,equity
2024-08-13 10:00:00,1.3441655402929047
2024-08-13 10:30:00,1.3441655402929047
2024-08-13 11:00:00,1.3441655402929047
2024-08-13 11:30:00,1.3441655402929047
2024-08-13 12:00:00,1.3441655402929047
2024-08-13 12:30:00,1.3441655402929047
2024-08-13 13:00:00,1.3441655402929047
2024-08-14 09:00:00,1.3441655402929047
2024-08-14 09:30:00,1.3441655402929047
2024-08-14 10:00:00,1.3441655402929047
2024-08-14 10:30:00,1.3441655402929047
2024-08-14 11:00:00,1.3441655402929047
2024-08-14 11:30:00,1.3441655402929047
2024-08-14 12:00:00,1.3441655402929047
2024-08-14 12:30:00,1.3441655402929047
2024-08-14 13:00:00,1.3441655402929047
2024-08-15 09:00:00,1.3441655402929047
2024-08-15 09:30:00,1.3441655402929047
2024-08-15 10:00:00,1.3441655402929047
2024-08-15 10:30:00,1.3422528300101402
2024-08-15 11:00:00,1.3465049509077436
2024-08-15 11:30:00,1.3450875772752091
2024-08-15 12:00:00,1.3450875772752091
2024-08-15 12:30:00,1.3394180827450712
2024-08-15 13:00:00,1.3380007091125368
2024-08-16 09:00:00,1.3620960608656227
2024-08-16 09:30:00,1.3578439399680193
2024-08-16 10:00:00,1.3620960608656227
2024-08-16 10:30:00,1.3635134344981572
2024-08-16 11:00:00,1.3649308081306917
2024-08-16 11:30:00,1.3677655553957606
2024-08-16 12:00:00,1.3706003026608298
2024-08-16 12:30:00,1.3706003026608298
2024-08-16 13:00:00,1.3706003026608298
2024-08-19 09:00:00,1.3706003026608298
2024-08-19 09:30:00,1.3691829290282953
2024-08-19 10:00:00,1.3748524235584332
2024-08-19 10:30:00,1.3776871708235021
2024-08-19 11:00:00,1.3819392917211055
2024-08-19 11:30:00,1.3791045444560366
2024-08-19 12:00:00,1.3748524235584332
2024-08-19 12:30:00,1.3734350499258987
2024-08-19 13:00:00,1.3748524235584332
2024-08-20 09:00:00,1.380521918088571
2024-08-20 09:30:00,1.3776871708235021
2024-08-20 10:00:00,1.3748524235584332
2024-08-20 10:30:00,1.3776871708235021
2024-08-20 11:00:00,1.3776871708235021
2024-08-20 11:30:00,1.3776871708235021
2024-08-20 12:00:00,1.3776871708235021
2024-08-20 12:30:00,1.3762697971909676
2024-08-20 13:00:00,1.3734350499258987
2024-08-21 09:00:00,1.3635134344981574
2024-08-21 09:30:00,1.362096060865623
2024-08-21 10:00:00,1.362096060865623
2024-08-21 10:30:00,1.362096060865623
2024-08-21 11:00:00,1.3606786872330885
2024-08-21 11:30:00,1.3578439399680196
2024-08-21 12:00:00,1.359261313600554
2024-08-21 12:30:00,1.356426566335485
2024-08-21 13:00:00,1.3578439399680196
2024-08-22 09:00:00,1.3606786872330885
2024-08-22 09:30:00,1.3550091927029506
2024-08-22 10:00:00,1.3493396981728127
2024-08-22 10:30:00,1.3493396981728127
2024-08-22 11:00:00,1.3507570718053472
2024-08-22 11:30:00,1.3465049509077438
2024-08-22 12:00:00,1.3450875772752093
2024-08-22 12:30:00,1.3465049509077438
2024-08-22 13:00:00,1.3465049509077438
2024-08-23 09:00:00,1.3450875772752093
2024-08-23 09:30:00,1.3394180827450715
2024-08-23 10:00:00,1.3394180827450715
2024-08-23 10:30:00,1.3365833354800025
2024-08-23 11:00:00,1.335165961847468
2024-08-23 11:30:00,1.3394180827450717
2024-08-23 12:00:00,1.3394180827450717
2024-08-23 12:30:00,1.3450875772752093
2024-08-23 13:00:00,1.3450875772752093
2024-08-26 09:00:00,1.3578439399680198
2024-08-26 09:30:00,1.3564265663354853
2024-08-26 10:00:00,1.3507570718053474
2024-08-26 10:30:00,1.346504950907744
2024-08-26 11:00:00,1.3479223245402785
2024-08-26 11:30:00,1.3422528300101406
2024-08-26 12:00:00,1.346504950907744
2024-08-26 12:30:00,1.3422528300101406
2024-08-26 13:00:00,1.3394180827450717
2024-08-27 09:00:00,1.3351659618474683
2024-08-27 09:30:00,1.3380007091125372
2024-08-27 10:00:00,1.3337485882149338
2024-08-27 10:30:00,1.3337485882149338
2024-08-27 11:00:00,1.3337485882149338
2024-08-27 11:30:00,1.3323312145823993
2024-08-27 12:00:00,1.336583335480003
2024-08-27 12:30:00,1.333748588214934
2024-08-27 13:00:00,1.333748588214934
2024-08-28 09:00:00,1.339418082745072
2024-08-28 09:30:00,1.339418082745072
2024-08-28 10:00:00,1.3380007091125374
2024-08-28 10:30:00,1.3408354563776066
2024-08-28 11:00:00,1.3493396981728134
2024-08-28 11:30:00,1.3564265663354858
2024-08-28 12:00:00,1.3620960608656238
2024-08-28 12:30:00,1.3620960608656238
2024-08-28 13:00:00,1.364930808130693
2024-08-29 09:00:00,1.3309138409498658
2024-08-29 09:30:00,1.3294964673173313
2024-08-29 10:00:00,1.3351659618474694
2024-08-29 10:30:00,1.339418082745073
2024-08-29 11:00:00,1.339418082745073
2024-08-29 11:30:00,1.3380007091125385
2024-08-29 12:00:00,1.3408354563776077
2024-08-29 12:30:00,1.3394180827450732
2024-08-29 13:00:00,1.3380007091125388
2024-08-30 09:00:00,1.3337485882149354
2024-08-30 09:30:00,1.3394180827450732
2024-08-30 10:00:00,1.3380007091125388
2024-08-30 10:30:00,1.3394180827450732
2024-08-30 11:00:00,1.3394180827450732
2024-08-30 11:30:00,1.3450875772752109
2024-08-30 12:00:00,1.3450875772752109
2024-08-30 12:30:00,1.3493396981728143
2024-08-30 13:00:00,1.342252830010142
2024-09-02 09:00:00,1.3493396981728143
2024-09-02 09:30:00,1.3450875772752109
2024-09-02 10:00:00,1.3436702036426764
2024-09-02 10:30:00,1.3408354563776075
2024-09-02 11:00:00,1.3408354563776075
2024-09-02 11:30:00,1.3408354563776075
2024-09-02 12:00:00,1.339418082745073
2024-09-02 12:30:00,1.3380007091125385
2024-09-02 13:00:00,1.3380007091125385
2024-09-03 09:00:00,1.3465049509077456
2024-09-03 09:30:00,1.3465049509077456
2024-09-03 10:00:00,1.345087577275211
2024-09-03 10:30:00,1.3408354563776077
2024-09-03 11:00:00,1.3351659618474698
2024-09-03 11:30:00,1.3380007091125388
2024-09-03 12:00:00,1.3337485882149354
2024-09-03 12:30:00,1.3337485882149354
2024-09-03 13:00:00,1.3337485882149354
2024-09-04 09:00:00,1.2694976931754798
2024-09-04 09:30:00,1.2694976931754798
2024-09-04 10:00:00,1.2694976931754798
2024-09-04 10:30:00,1.2694976931754798
2024-09-04 11:00:00,1.2694976931754798
2024-09-04 11:30:00,1.2694976931754798
2024-09-04 12:00:00,1.2694976931754798
2024-09-04 12:30:00,1.2694976931754798
2024-09-04 13:00:00,1.2694976931754798
2024-09-05 09:00:00,1.2694976931754798
2024-09-05 09:30:00,1.2694976931754798
2024-09-05 10:00:00,1.2694976931754798
2024-09-05 10:30:00,1.2694976931754798
2024-09-05 11:00:00,1.2694976931754798
2024-09-05 11:30:00,1.2694976931754798
2024-09-05 12:00:00,1.2694976931754798
2024-09-05 12:30:00,1.2694976931754798
2024-09-05 13:00:00,1.2694976931754798
2024-09-06 09:00:00,1.2694976931754798
2024-09-06 09:30:00,1.2694976931754798
2024-09-06 10:00:00,1.2694976931754798
2024-09-06 10:30:00,1.2694976931754798
2024-09-06 11:00:00,1.2694976931754798
2024-09-06 11:30:00,1.2694976931754798
2024-09-06 12:00:00,1.2694976931754798
2024-09-06 12:30:00,1.2694976931754798
2024-09-06 13:00:00,1.2694976931754798
2024-09-09 09:00:00,1.2694976931754798
2024-09-09 09:30:00,1.2694976931754798
2024-09-09 10:00:00,1.2694976931754798
2024-09-09 10:30:00,1.2694976931754798
2024-09-09 11:00:00,1.2694976931754798
2024-09-09 11:30:00,1.2694976931754798
2024-09-09 12:00:00,1.2694976931754798
2024-09-09 12:30:00,1.2694976931754798
2024-09-09 13:00:00,1.2694976931754798
2024-09-10 09:00:00,1.2694976931754798
2024-09-10 09:30:00,1.2694976931754798
2024-09-10 10:00:00,1.2694976931754798
2024-09-10 10:30:00,1.2694976931754798
2024-09-10 11:00:00,1.2694976931754798
2024-09-10 11:30:00,1.2694976931754798
2024-09-10 12:00:00,1.2694976931754798
2024-09-10 12:30:00,1.2694976931754798
2024-09-10 13:00:00,1.2694976931754798
2024-09-11 09:00:00,1.2694976931754798
2024-09-11 09:30:00,1.2694976931754798
2024-09-11 10:00:00,1.2694976931754798
2024-09-11 10:30:00,1.2694976931754798
2024-09-11 11:00:00,1.2694976931754798
2024-09-11 11:30:00,1.2694976931754798
2024-09-11 12:00:00,1.2694976931754798
2024-09-11 12:30:00,1.2694976931754798
2024-09-11 13:00:00,1.2694976931754798
2024-09-12 09:00:00,1.2694976931754798
2024-09-12 09:30:00,1.2694976931754798
2024-09-12 10:00:00,1.2694976931754798
2024-09-12 10:30:00,1.2694976931754798
2024-09-12 11:00:00,1.2694976931754798
2024-09-12 11:30:00,1.2694976931754798
2024-09-12 12:00:00,1.2694976931754798
2024-09-12 12:30:00,1.2694976931754798
2024-09-12 13:00:00,1.2694976931754798
2024-09-13 09:00:00,1.2694976931754798
2024-09-13 09:30:00,1.2694976931754798
2024-09-13 10:00:00,1.2694976931754798
2024-09-13 10:30:00,1.2694976931754798
2024-09-13 11:00:00,1.2694976931754798
2024-09-13 11:30:00,1.2694976931754798
2024-09-13 12:00:00,1.2694976931754798
2024-09-13 12:30:00,1.2694976931754798
2024-09-13 13:00:00,1.2694976931754798
2024-09-16 09:00:00,1.2694976931754798
2024-09-16 09:30:00,1.2694976931754798
2024-09-16 10:00:00,1.2694976931754798
2024-09-16 10:30:00,1.2694976931754798
2024-09-16 11:00:00,1.2694976931754798
2024-09-16 11:30:00,1.2694976931754798
2024-09-16 12:00:00,1.2694976931754798
2024-09-16 12:30:00,1.2694976931754798
2024-09-16 13:00:00,1.2694976931754798
2024-09-18 09:00:00,1.2694976931754798
2024-09-18 09:30:00,1.2694976931754798
2024-09-18 10:00:00,1.2694976931754798
2024-09-18 10:30:00,1.2694976931754798
2024-09-18 11:00:00,1.2694976931754798
2024-09-18 11:30:00,1.2694976931754798
2024-09-18 12:00:00,1.2694976931754798
2024-09-18 12:30:00,1.2694976931754798
2024-09-18 13:00:00,1.2694976931754798
2024-09-19 09:00:00,1.2694976931754798
2024-09-19 09:30:00,1.2694976931754798
2024-09-19 10:00:00,1.2694976931754798
2024-09-19 10:30:00,1.2694976931754798
2024-09-19 11:00:00,1.2694976931754798
2024-09-19 11:30:00,1.2694976931754798
2024-09-19 12:00:00,1.2694976931754798
2024-09-19 12:30:00,1.2694976931754798
2024-09-19 13:00:00,1.2694976931754798
2024-09-20 09:00:00,1.2694976931754798
2024-09-20 09:30:00,1.2694976931754798
2024-09-20 10:00:00,1.2694976931754798
2024-09-20 10:30:00,1.2694976931754798
2024-09-20 11:00:00,1.2694976931754798
2024-09-20 11:30:00,1.2694976931754798
2024-09-20 12:00:00,1.2694976931754798
2024-09-20 12:30:00,1.2694976931754798
2024-09-20 13:00:00,1.2694976931754798
2024-09-23 09:00:00,1.2694976931754798
2024-09-23 09:30:00,1.2694976931754798
2024-09-23 10:00:00,1.2694976931754798
2024-09-23 10:30:00,1.2694976931754798
2024-09-23 11:00:00,1.2694976931754798
2024-09-23 11:30:00,1.2694976931754798
2024-09-23 12:00:00,1.2694976931754798
2024-09-23 12:30:00,1.2694976931754798
2024-09-23 13:00:00,1.2694976931754798
2024-09-24 09:00:00,1.2694976931754798
2024-09-24 09:30:00,1.2694976931754798
2024-09-24 10:00:00,1.2694976931754798
2024-09-24 10:30:00,1.2694976931754798
2024-09-24 11:00:00,1.2694976931754798
2024-09-24 11:30:00,1.2694976931754798
2024-09-24 12:00:00,1.2694976931754798
2024-09-24 12:30:00,1.2694976931754798
2024-09-24 13:00:00,1.2694976931754798
2024-09-25 09:00:00,1.2694976931754798
2024-09-25 09:30:00,1.2694976931754798
2024-09-25 10:00:00,1.2694976931754798
2024-09-25 10:30:00,1.2694976931754798
2024-09-25 11:00:00,1.2694976931754798
2024-09-25 11:30:00,1.2694976931754798
2024-09-25 12:00:00,1.2694976931754798
2024-09-25 12:30:00,1.2694976931754798
2024-09-25 13:00:00,1.2694976931754798
2024-09-26 09:00:00,1.2694976931754798
2024-09-26 09:30:00,1.2694976931754798
2024-09-26 10:00:00,1.2694976931754798
2024-09-26 10:30:00,1.2694976931754798
2024-09-26 11:00:00,1.2694976931754798
2024-09-26 11:30:00,1.2694976931754798
2024-09-26 12:00:00,1.2694976931754798
2024-09-26 12:30:00,1.2694976931754798
2024-09-26 13:00:00,1.2694976931754798
2024-09-27 09:00:00,1.2694976931754798
2024-09-27 09:30:00,1.2694976931754798
2024-09-27 10:00:00,1.2694976931754798
2024-09-27 10:30:00,1.2694976931754798
2024-09-27 11:00:00,1.2694976931754798
2024-09-27 11:30:00,1.2694976931754798
2024-09-27 12:00:00,1.2694976931754798
2024-09-27 12:30:00,1.2694976931754798
2024-09-27 13:00:00,1.2694976931754798
2024-09-30 09:00:00,1.2694976931754798
2024-09-30 09:30:00,1.2694976931754798
2024-09-30 10:00:00,1.2694976931754798
2024-09-30 10:30:00,1.2694976931754798
2024-09-30 11:00:00,1.2694976931754798
2024-09-30 11:30:00,1.2694976931754798
2024-09-30 12:00:00,1.2694976931754798
2024-09-30 12:30:00,1.2694976931754798
2024-09-30 13:00:00,1.2694976931754798
2024-10-01 09:00:00,1.2694976931754798
2024-10-01 09:30:00,1.2694976931754798
2024-10-01 10:00:00,1.2694976931754798
2024-10-01 10:30:00,1.2694976931754798
2024-10-01 11:00:00,1.2694976931754798
2024-10-01 11:30:00,1.2694976931754798
2024-10-01 12:00:00,1.2694976931754798
2024-10-01 12:30:00,1.2694976931754798
2024-10-01 13:00:00,1.2694976931754798
2024-10-04 09:00:00,1.2694976931754798
2024-10-04 09:30:00,1.2694976931754798
2024-10-04 10:00:00,1.2694976931754798
2024-10-04 10:30:00,1.2694976931754798
2024-10-04 11:00:00,1.2694976931754798
2024-10-04 11:30:00,1.2694976931754798
2024-10-04 12:00:00,1.2694976931754798
2024-10-04 12:30:00,1.2694976931754798
2024-10-04 13:00:00,1.2694976931754798
2024-10-07 09:00:00,1.2694976931754798
2024-10-07 09:30:00,1.2694976931754798
2024-10-07 10:00:00,1.2694976931754798
2024-10-07 10:30:00,1.2694976931754798
2024-10-07 11:00:00,1.2694976931754798
2024-10-07 11:30:00,1.2694976931754798
2024-10-07 12:00:00,1.2694976931754798
2024-10-07 12:30:00,1.2694976931754798
2024-10-07 13:00:00,1.2694976931754798
2024-10-08 09:00:00,1.2694976931754798
2024-10-08 09:30:00,1.2694976931754798
2024-10-08 10:00:00,1.2694976931754798
2024-10-08 10:30:00,1.2694976931754798
2024-10-08 11:00:00,1.2694976931754798
2024-10-08 11:30:00,1.2694976931754798
2024-10-08 12:00:00,1.2694976931754798
2024-10-08 12:30:00,1.2694976931754798
2024-10-08 13:00:00,1.2694976931754798
2024-10-09 09:00:00,1.2694976931754798
2024-10-09 09:30:00,1.2694976931754798
2024-10-09 10:00:00,1.2694976931754798
2024-10-09 10:30:00,1.2694976931754798
2024-10-09 11:00:00,1.2694976931754798
2024-10-09 11:30:00,1.2694976931754798
2024-10-09 12:00:00,1.2694976931754798
2024-10-09 12:30:00,1.2694976931754798
2024-10-09 13:00:00,1.2694976931754798
2024-10-11 09:00:00,1.2694976931754798
2024-10-11 09:30:00,1.2694976931754798
2024-10-11 10:00:00,1.2694976931754798
2024-10-11 10:30:00,1.2694976931754798
2024-10-11 11:00:00,1.2694976931754798
2024-10-11 11:30:00,1.2694976931754798
2024-10-11 12:00:00,1.2694976931754798
2024-10-11 12:30:00,1.2694976931754798
2024-10-11 13:00:00,1.2694976931754798
2024-10-14 09:00:00,1.2694976931754798
2024-10-14 09:30:00,1.2694976931754798
2024-10-14 10:00:00,1.2694976931754798
2024-10-14 10:30:00,1.2694976931754798
2024-10-14 11:00:00,1.2694976931754798
2024-10-14 11:30:00,1.2694976931754798
2024-10-14 12:00:00,1.2694976931754798
2024-10-14 12:30:00,1.2694976931754798
2024-10-14 13:00:00,1.2694976931754798
2024-10-15 09:00:00,1.2694976931754798
2024-10-15 09:30:00,1.2694976931754798
2024-10-15 10:00:00,1.2694976931754798
2024-10-15 10:30:00,1.2694976931754798
2024-10-15 11:00:00,1.2694976931754798
2024-10-15 11:30:00,1.2694976931754798
2024-10-15 12:00:00,1.2694976931754798
2024-10-15 12:30:00,1.2694976931754798
2024-10-15 13:00:00,1.2694976931754798
2024-10-16 09:00:00,1.2694976931754798
2024-10-16 09:30:00,1.2694976931754798
2024-10-16 10:00:00,1.2694976931754798
2024-10-16 10:30:00,1.2694976931754798
2024-10-16 11:00:00,1.2694976931754798
2024-10-16 11:30:00,1.2694976931754798
2024-10-16 12:00:00,1.2694976931754798
2024-10-16 12:30:00,1.2694976931754798
2024-10-16 13:00:00,1.2694976931754798
2024-10-17 09:00:00,1.2694976931754798
2024-10-17 09:30:00,1.2694976931754798
2024-10-17 10:00:00,1.2694976931754798
2024-10-17 10:30:00,1.2694976931754798
2024-10-17 11:00:00,1.2694976931754798
2024-10-17 11:30:00,1.2694976931754798
2024-10-17 12:00:00,1.2694976931754798
2024-10-17 12:30:00,1.2694976931754798
2024-10-17 13:00:00,1.2694976931754798
2024-10-18 09:00:00,1.2694976931754798
2024-10-18 09:30:00,1.2694976931754798
2024-10-18 10:00:00,1.2694976931754798
2024-10-18 10:30:00,1.2694976931754798
2024-10-18 11:00:00,1.2694976931754798
2024-10-18 11:30:00,1.2694976931754798
2024-10-18 12:00:00,1.2694976931754798
2024-10-18 12:30:00,1.2694976931754798
2024-10-18 13:00:00,1.2694976931754798
2024-10-21 09:00:00,1.2694976931754798
2024-10-21 09:30:00,1.2694976931754798
2024-10-21 10:00:00,1.2694976931754798
2024-10-21 10:30:00,1.2694976931754798
2024-10-21 11:00:00,1.2694976931754798
2024-10-21 11:30:00,1.2694976931754798
2024-10-21 12:00:00,1.2694976931754798
2024-10-21 12:30:00,1.2694976931754798
2024-10-21 13:00:00,1.2694976931754798
2024-10-22 09:00:00,1.2694976931754798
2024-10-22 09:30:00,1.2694976931754798
2024-10-22 10:00:00,1.2694976931754798
2024-10-22 10:30:00,1.2694976931754798
2024-10-22 11:00:00,1.2694976931754798
2024-10-22 11:30:00,1.2694976931754798
2024-10-22 12:00:00,1.2694976931754798
2024-10-22 12:30:00,1.2694976931754798
2024-10-22 13:00:00,1.2694976931754798
2024-10-23 09:00:00,1.2694976931754798
2024-10-23 09:30:00,1.2694976931754798
2024-10-23 10:00:00,1.2694976931754798
2024-10-23 10:30:00,1.2694976931754798
2024-10-23 11:00:00,1.2694976931754798
2024-10-23 11:30:00,1.2694976931754798
2024-10-23 12:00:00,1.2694976931754798
2024-10-23 12:30:00,1.2694976931754798
2024-10-23 13:00:00,1.2694976931754798
2024-10-24 09:00:00,1.2694976931754798
2024-10-24 09:30:00,1.2694976931754798
2024-10-24 10:00:00,1.2694976931754798
2024-10-24 10:30:00,1.2694976931754798
2024-10-24 11:00:00,1.2694976931754798
2024-10-24 11:30:00,1.2694976931754798
2024-10-24 12:00:00,1.2694976931754798
2024-10-24 12:30:00,1.2694976931754798
2024-10-24 13:00:00,1.2694976931754798
2024-10-25 09:00:00,1.2694976931754798
2024-10-25 09:30:00,1.2694976931754798
2024-10-25 10:00:00,1.2694976931754798
2024-10-25 10:30:00,1.2694976931754798
2024-10-25 11:00:00,1.2694976931754798
2024-10-25 11:30:00,1.2694976931754798
2024-10-25 12:00:00,1.2694976931754798
2024-10-25 12:30:00,1.2694976931754798
2024-10-25 13:00:00,1.2694976931754798
2024-10-28 09:00:00,1.2694976931754798
2024-10-28 09:30:00,1.2694976931754798
2024-10-28 10:00:00,1.2694976931754798
2024-10-28 10:30:00,1.2694976931754798
2024-10-28 11:00:00,1.2694976931754798
2024-10-28 11:30:00,1.2694976931754798
2024-10-28 12:00:00,1.2694976931754798
2024-10-28 12:30:00,1.2694976931754798
2024-10-28 13:00:00,1.2694976931754798
2024-10-29 09:00:00,1.2694976931754798
2024-10-29 09:30:00,1.2694976931754798
2024-10-29 10:00:00,1.2694976931754798
2024-10-29 10:30:00,1.2694976931754798
2024-10-29 11:00:00,1.2694976931754798
2024-10-29 11:30:00,1.2694976931754798
2024-10-29 12:00:00,1.2694976931754798
2024-10-29 12:30:00,1.2694976931754798
2024-10-29 13:00:00,1.2694976931754798
2024-10-30 09:00:00,1.2694976931754798
2024-10-30 09:30:00,1.2694976931754798
2024-10-30 10:00:00,1.2694976931754798
2024-10-30 10:30:00,1.2694976931754798
2024-10-30 11:00:00,1.2694976931754798
2024-10-30 11:30:00,1.2694976931754798
2024-10-30 12:00:00,1.2694976931754798
2024-10-30 12:30:00,1.2694976931754798
2024-10-30 13:00:00,1.2694976931754798
2024-11-01 09:00:00,1.2694976931754798
2024-11-01 09:30:00,1.2694976931754798
2024-11-01 10:00:00,1.2694976931754798
2024-11-01 10:30:00,1.2694976931754798
2024-11-01 11:00:00,1.2694976931754798
2024-11-01 11:30:00,1.2694976931754798
2024-11-01 12:00:00,1.2694976931754798
2024-11-01 12:30:00,1.2694976931754798
2024-11-01 13:00:00,1.2694976931754798
2024-11-04 09:00:00,1.2694976931754798
2024-11-04 09:30:00,1.2694976931754798
2024-11-04 10:00:00,1.2694976931754798
2024-11-04 10:30:00,1.2694976931754798
2024-11-04 11:00:00,1.2694976931754798
2024-11-04 11:30:00,1.2694976931754798
2024-11-04 12:00:00,1.2694976931754798
2024-11-04 12:30:00,1.2694976931754798
2024-11-04 13:00:00,1.2694976931754798
2024-11-05 09:00:00,1.2694976931754798
2024-11-05 09:30:00,1.2694976931754798
2024-11-05 10:00:00,1.2694976931754798
2024-11-05 10:30:00,1.2694976931754798
2024-11-05 11:00:00,1.2694976931754798
2024-11-05 11:30:00,1.2694976931754798
2024-11-05 12:00:00,1.2694976931754798
2024-11-05 12:30:00,1.2694976931754798
2024-11-05 13:00:00,1.2694976931754798
2024-11-06 09:00:00,1.2694976931754798
2024-11-06 09:30:00,1.2694976931754798
2024-11-06 10:00:00,1.2694976931754798
2024-11-06 10:30:00,1.2694976931754798
2024-11-06 11:00:00,1.2694976931754798
2024-11-06 11:30:00,1.2694976931754798
2024-11-06 12:00:00,1.2694976931754798
2024-11-06 12:30:00,1.2694976931754798
2024-11-06 13:00:00,1.2694976931754798
2024-11-07 09:00:00,1.2694976931754798
2024-11-07 09:30:00,1.2694976931754798
2024-11-07 10:00:00,1.2694976931754798
2024-11-07 10:30:00,1.2694976931754798
2024-11-07 11:00:00,1.2694976931754798
2024-11-07 11:30:00,1.2694976931754798
2024-11-07 12:00:00,1.2694976931754798
2024-11-07 12:30:00,1.2694976931754798
2024-11-07 13:00:00,1.2694976931754798
2024-11-08 09:00:00,1.2694976931754798
2024-11-08 09:30:00,1.2694976931754798
2024-11-08 10:00:00,1.2694976931754798
2024-11-08 10:30:00,1.2694976931754798
2024-11-08 11:00:00,1.2694976931754798
2024-11-08 11:30:00,1.2694976931754798
2024-11-08 12:00:00,1.2694976931754798
2024-11-08 12:30:00,1.2694976931754798
2024-11-08 13:00:00,1.2694976931754798
2024-11-11 09:00:00,1.2694976931754798
2024-11-11 09:30:00,1.2694976931754798
2024-11-11 10:00:00,1.2694976931754798
2024-11-11 10:30:00,1.2694976931754798
2024-11-11 11:00:00,1.2694976931754798
2024-11-11 11:30:00,1.2694976931754798
2024-11-11 12:00:00,1.2694976931754798
2024-11-11 12:30:00,1.2694976931754798
2024-11-11 13:00:00,1.267691233168215
2024-11-12 09:00:00,1.2269855513692356
2024-11-12 09:30:00,1.2328006487690897
2024-11-12 10:00:00,1.2269855513692354
2024-11-12 10:30:00,1.2328006487690895
2024-11-12 11:00:00,1.2269855513692352
2024-11-12 11:30:00,1.2269855513692352
2024-11-12 12:00:00,1.2269855513692352
2024-11-12 12:30:00,1.2211704539693808
2024-11-12 13:00:00,1.226985551369235
2024-11-13 09:00:00,1.2153553565695265
2024-11-13 09:30:00,1.2211704539693806
2024-11-13 10:00:00,1.2153553565695265
2024-11-13 10:30:00,1.2095402591696722
2024-11-13 11:00:00,1.2153553565695263
2024-11-13 11:30:00,1.209540259169672
2024-11-13 12:00:00,1.2211704539693804
2024-11-13 12:30:00,1.2153553565695263
2024-11-13 13:00:00,1.1989776144883724
2024-11-14 09:00:00,1.1989776144883724
2024-11-14 09:30:00,1.1989776144883724
2024-11-14 10:00:00,1.1989776144883724
2024-11-14 10:30:00,1.1989776144883724
2024-11-14 11:00:00,1.1989776144883724
2024-11-14 11:30:00,1.1989776144883724
2024-11-14 12:00:00,1.1989776144883724
2024-11-14 12:30:00,1.1989776144883724
2024-11-14 13:00:00,1.1989776144883724
2024-11-15 09:00:00,1.1989776144883724
2024-11-15 09:30:00,1.1989776144883724
2024-11-15 10:00:00,1.1989776144883724
2024-11-15 10:30:00,1.1989776144883724
2024-11-15 11:00:00,1.1989776144883724
2024-11-15 11:30:00,1.1989776144883724
2024-11-15 12:00:00,1.1989776144883724
2024-11-15 12:30:00,1.1989776144883724
2024-11-15 13:00:00,1.1989776144883724
2024-11-18 09:00:00,1.1989776144883724
2024-11-18 09:30:00,1.1989776144883724
2024-11-18 10:00:00,1.1989776144883724
2024-11-18 10:30:00,1.1989776144883724
2024-11-18 11:00:00,1.1989776144883724
2024-11-18 11:30:00,1.1989776144883724
2024-11-18 12:00:00,1.1989776144883724
2024-11-18 12:30:00,1.1989776144883724
2024-11-18 13:00:00,1.1989776144883724
2024-11-19 09:00:00,1.1989776144883724
2024-11-19 09:30:00,1.1989776144883724
2024-11-19 10:00:00,1.1989776144883724
2024-11-19 10:30:00,1.1989776144883724
2024-11-19 11:00:00,1.1989776144883724
2024-11-19 11:30:00,1.1989776144883724
2024-11-19 12:00:00,1.1989776144883724
2024-11-19 12:30:00,1.1989776144883724
2024-11-19 13:00:00,1.1989776144883724
2024-11-20 09:00:00,1.1989776144883724
2024-11-20 09:30:00,1.1989776144883724
2024-11-20 10:00:00,1.1989776144883724
2024-11-20 10:30:00,1.1989776144883724
2024-11-20 11:00:00,1.1989776144883724
2024-11-20 11:30:00,1.1989776144883724
2024-11-20 12:00:00,1.1989776144883724
2024-11-20 12:30:00,1.1989776144883724
2024-11-20 13:00:00,1.1989776144883724
2024-11-21 09:00:00,1.1989776144883724
2024-11-21 09:30:00,1.1989776144883724
2024-11-21 10:00:00,1.1989776144883724
2024-11-21 10:30:00,1.1989776144883724
2024-11-21 11:00:00,1.1989776144883724
2024-11-21 11:30:00,1.1989776144883724
2024-11-21 12:00:00,1.1989776144883724
2024-11-21 12:30:00,1.1989776144883724
2024-11-21 13:00:00,1.1989776144883724
2024-11-22 09:00:00,1.1989776144883724
2024-11-22 09:30:00,1.1989776144883724
2024-11-22 10:00:00,1.1989776144883724
2024-11-22 10:30:00,1.1989776144883724
2024-11-22 11:00:00,1.1989776144883724
2024-11-22 11:30:00,1.1989776144883724
2024-11-22 12:00:00,1.1989776144883724
2024-11-22 12:30:00,1.1989776144883724
2024-11-22 13:00:00,1.1989776144883724
2024-11-25 09:00:00,1.1989776144883724
2024-11-25 09:30:00,1.1989776144883724
2024-11-25 10:00:00,1.1989776144883724
2024-11-25 10:30:00,1.1989776144883724
2024-11-25 11:00:00,1.1989776144883724
2024-11-25 11:30:00,1.1989776144883724
2024-11-25 12:00:00,1.1989776144883724
2024-11-25 12:30:00,1.1989776144883724
2024-11-25 13:00:00,1.1989776144883724
2024-11-26 09:00:00,1.1989776144883724
2024-11-26 09:30:00,1.1989776144883724
2024-11-26 10:00:00,1.1989776144883724
2024-11-26 10:30:00,1.1989776144883724
2024-11-26 11:00:00,1.1989776144883724
2024-11-26 11:30:00,1.1989776144883724
2024-11-26 12:00:00,1.1989776144883724
2024-11-26 12:30:00,1.1989776144883724
2024-11-26 13:00:00,1.1989776144883724
